Interval = 1 sec ,,,,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAGnotburn,FLAGburn, FLAGnotburn,FLAGburn
216,2952,5583,104,998113,8425,143,1345,1,0,1,0
217,2952,5587,104,998110,8369,152,1400,1,0,1,0
218,2953,5582,104,998105,8073,146,1360,1,0,1,0
219,2952,5578,104,998102,8144,150,1389,1,0,1,0
220,2950,5565,97,998096,8120,146,1360,1,0,1,0
221,2950,5547,94,998094,8263,152,1400,1,0,1,0
222,2949,5535,97,998095,8309,152,1400,1,0,1,0
223,2951,5515,94,998100,8102,152,1400,1,0,1,0
224,2951,5503,94,998104,8125,152,1400,1,0,1,0
225,2954,5485,92,998104,8344,157,1432,1,0,1,0
226,2956,5470,92,998104,8178,157,1432,1,0,1,0
227,2956,5466,94,998109,8124,161,1458,1,0,1,0
228,2957,5458,97,998106,8146,163,1474,1,0,1,0
229,2955,5460,99,998106,8079,163,1474,1,0,1,0
230,2955,5460,99,998105,8122,166,1491,1,0,1,0
231,2955,5456,99,998106,8175,166,1491,1,0,1,0
232,2957,5447,99,998103,8043,166,1491,1,0,1,0
233,2956,5443,92,998106,7949,170,1498,1,0,1,0
234,2956,5434,92,998103,8246,166,1491,1,0,1,0
235,2958,5423,85,998101,8100,170,1498,1,0,1,0
236,2955,5420,88,998099,8190,170,1498,1,0,1,0
237,2956,5408,90,998100,8164,168,1495,1,0,1,0
238,2958,5393,90,998101,8095,173,1502,1,0,1,0
239,2958,5382,90,998105,8119,173,1502,1,0,1,0
240,2959,5367,88,998102,8146,173,1502,1,0,1,0
241,2960,5356,81,998097,8109,177,1507,1,0,1,0
242,2959,5349,90,998099,8171,179,1512,1,0,1,0
243,2959,5344,83,998100,8326,179,1512,1,0,1,0
244,2959,5338,88,998100,8282,179,1512,1,0,1,0
245,2959,5338,94,998100,8150,176,1506,1,0,1,0
246,2959,5341,101,998098,8231,176,1506,1,0,1,0
247,2958,5342,97,998094,8054,176,1506,1,0,1,0
248,2958,5343,90,998097,8100,176,1506,1,0,1,0
249,2957,5341,88,998093,8106,176,1506,1,0,1,0
250,2957,5337,88,998087,8023,176,1506,1,0,1,0
251,2958,5334,79,998083,8026,176,1506,1,0,1,0
252,2960,5329,83,998083,8167,179,1512,1,0,1,0
253,2963,5325,83,998083,8168,179,1512,1,0,1,0
254,2963,5325,83,998084,8229,182,1516,1,0,1,0
255,2964,5325,85,998087,8220,182,1516,1,0,1,0
0,2960,5334,85,998087,8147,182,1516,1,0,1,0
1,2958,5342,79,998084,8114,182,1516,1,0,1,0
2,2958,5343,81,998080,8258,179,1512,1,0,1,0
3,2956,5344,81,998083,8102,182,1516,1,0,1,0
4,2956,5339,83,998083,8291,182,1516,1,0,1,0
5,2956,5333,81,998080,8371,182,1516,1,0,1,0
6,2955,5333,79,998073,8233,182,1516,1,0,1,0
7,2954,5337,81,998074,8229,179,1512,1,0,1,0
8,2955,5340,79,998073,8223,179,1512,1,0,1,0
9,2953,5348,76,998074,8238,179,1512,1,0,1,0
10,2954,5351,72,998073,8723,179,1512,1,0,1,0
11,2954,5353,76,998072,8174,179,1512,1,0,1,0
12,2953,5358,72,998076,8297,179,1512,1,0,1,0
13,2953,5360,72,998075,8387,179,1512,1,0,1,0
14,2952,5364,74,998079,8284,176,1506,1,0,1,0
15,2952,5365,72,998077,8282,176,1506,1,0,1,0
16,2952,5365,76,998073,8469,176,1506,1,0,1,0
17,2952,5363,83,998071,8208,176,1506,1,0,1,0
18,2952,5362,74,998070,8352,176,1506,1,0,1,0
19,2952,5360,74,998070,8183,176,1506,1,0,1,0
20,2951,5358,79,998072,8199,176,1506,1,0,1,0
21,2953,5351,81,998068,8053,176,1506,1,0,1,0
22,2954,5346,81,998064,8161,176,1506,1,0,1,0
23,2953,5344,81,998060,8323,176,1506,1,0,1,0
24,2955,5337,81,998063,8181,176,1506,1,0,1,0
25,2953,5336,81,998066,8214,176,1506,1,0,1,0
26,2953,5333,81,998062,8248,176,1506,1,0,1,0
27,2953,5331,79,998060,8393,176,1506,1,0,1,0
28,2951,5332,79,998058,8364,179,1512,1,0,1,0
29,2950,5334,76,998062,8089,176,1506,1,0,1,0
30,2949,5338,79,998063,8401,176,1506,1,0,1,0
31,2947,5341,79,998064,8479,176,1506,1,0,1,0
32,2947,5344,79,998067,8238,176,1506,1,0,1,0
33,2946,5349,92,998070,8298,176,1506,1,0,1,0
34,2946,5358,94,998071,8316,171,1499,1,0,1,0
35,2945,5366,94,998068,8562,176,1506,1,0,1,0
36,2944,5376,90,998066,8268,176,1506,1,0,1,0
37,2943,5385,90,998070,8164,176,1506,1,0,1,0
38,2942,5389,83,998070,8252,176,1506,1,0,1,0
39,2940,5394,70,998066,8350,173,1502,1,0,1,0
40,2937,5400,70,998061,8719,173,1502,1,0,1,0
41,2934,5407,70,998056,9273,173,1502,1,0,1,0
42,2932,5414,76,998058,8371,173,1502,1,0,1,0
43,2931,5421,72,998063,8489,168,1495,1,0,1,0
44,2930,5430,72,998066,8316,173,1502,1,0,1,0
45,2930,5439,76,998064,8280,173,1502,1,0,1,0
46,2929,5448,74,998060,8111,166,1491,1,0,1,0
47,2928,5460,74,998059,8053,170,1498,1,0,1,0
48,2928,5474,74,998064,8220,166,1491,1,0,1,0
49,2926,5487,72,998064,8103,163,1474,1,0,1,0
50,2925,5500,76,998065,8210,166,1491,1,0,1,0
51,2922,5513,70,998067,8579,163,1474,1,0,1,0
52,2921,5518,74,998063,8399,163,1474,1,0,1,0
53,2922,5520,74,998062,8533,186,1521,1,0,1,0
54,2922,5516,76,998063,8181,186,1521,1,0,1,0
55,2925,5505,72,998060,8323,186,1521,1,0,1,0
56,2926,5496,72,998061,8283,186,1521,1,0,1,0
57,2926,5486,74,998059,8397,168,1494,1,0,1,0
58,2926,5478,74,998060,9436,168,1494,1,0,1,0
59,2926,5469,76,998055,8291,168,1494,1,0,1,0
60,2927,5456,90,998049,8224,170,1498,1,0,1,0
61,2928,5452,85,998051,8080,170,1498,1,0,1,0
62,2929,5447,83,998048,8171,170,1498,1,0,1,0
63,2932,5441,81,998047,8015,166,1491,1,0,1,0
64,2934,5436,85,998048,8045,170,1498,1,0,1,0
65,2935,5430,92,998042,8039,166,1491,1,0,1,0
66,2937,5423,92,998043,8168,170,1498,1,0,1,0
67,2937,5419,90,998045,8227,170,1498,1,0,1,0
68,2938,5418,83,998046,8156,168,1495,1,0,1,0
69,2939,5418,79,998044,8209,173,1502,1,0,1,0
70,2940,5420,76,998045,8183,168,1495,1,0,1,0
71,2937,5430,76,998045,8347,173,1502,1,0,1,0
72,2936,5434,76,998046,8291,168,1495,1,0,1,0
73,2934,5439,74,998047,8411,166,1491,1,0,1,0
74,2929,5448,74,998050,8229,166,1491,1,0,1,0
75,2929,5449,76,998047,8445,166,1491,1,0,1,0
76,2925,5459,63,998046,8507,166,1491,1,0,1,0
77,2923,5466,63,998042,9578,166,1491,1,0,1,0
78,2923,5468,67,998041,8368,166,1491,1,0,1,0
79,2920,5478,70,998043,8318,184,1518,1,0,1,0
80,2918,5484,79,998038,8208,188,1525,1,0,1,0
81,2917,5487,81,998028,8465,181,1514,1,0,1,0
82,2916,5490,83,998026,8339,181,1514,1,0,1,0
83,2917,5484,81,998026,8366,181,1514,1,0,1,0
84,2920,5483,81,998024,8263,181,1514,1,0,1,0
85,2918,5496,83,998026,8225,178,1509,1,0,1,0
86,2916,5514,81,998031,8424,174,1504,1,0,1,0
87,2915,5530,74,998036,8587,178,1509,1,0,1,0
88,2913,5542,76,998040,8509,178,1509,1,0,1,0
89,2912,5546,74,998039,8390,175,1505,1,0,1,0
90,2913,5543,76,998041,8256,175,1505,1,0,1,0
91,2911,5547,79,998038,8376,175,1505,1,0,1,0
92,2908,5552,83,998037,8094,175,1505,1,0,1,0
93,2910,5551,79,998039,8130,175,1505,1,0,1,0
94,2908,5562,83,998039,8186,172,1500,1,0,1,0
95,2908,5579,81,998036,8267,169,1496,1,0,1,0
96,2908,5604,81,998036,8181,169,1496,1,0,1,0
97,2906,5641,81,998035,9410,169,1496,1,0,1,0
98,2905,5671,79,998038,9532,163,1470,1,0,1,0
99,2905,5700,72,998037,9669,159,1445,1,0,1,0
100,2905,5723,88,998041,8664,156,1429,1,0,1,0
101,2905,5730,90,998038,8366,154,1416,1,0,1,0
102,2906,5730,85,998039,8452,157,1432,1,0,1,0
103,2907,5716,74,998038,8280,152,1400,1,0,1,0
104,2910,5697,92,998037,8323,152,1400,1,0,1,0
105,2914,5684,92,998035,8299,151,1397,1,0,1,0
106,2918,5676,92,998036,8505,151,1397,1,0,1,0
107,2922,5676,90,998038,9113,151,1397,1,0,1,0
108,2924,5674,88,998038,8560,153,1408,1,0,1,0
109,2923,5674,94,998039,8379,153,1408,1,0,1,0
110,2922,5665,99,998039,8592,156,1429,1,0,1,0
111,2921,5652,99,998037,8559,159,1445,1,0,1,0
112,2921,5635,106,998032,8681,159,1445,1,0,1,0
113,2924,5610,106,998028,8396,156,1429,1,0,1,0
114,2927,5590,104,998031,8569,159,1445,1,0,1,0
115,2928,5571,101,998027,8483,163,1470,1,0,1,0
116,2928,5558,101,998028,9620,143,1345,1,0,1,0
117,2927,5554,101,998027,8392,148,1372,1,0,1,0
118,2926,5556,106,998026,8368,148,1372,1,0,1,0
119,2924,5572,106,998029,8215,145,1356,1,0,1,0
120,2923,5585,108,998029,8335,148,1372,1,0,1,0
121,2922,5592,104,998027,8121,164,1482,1,0,1,0
122,2921,5596,104,998025,8670,163,1470,1,0,1,0
123,2926,5584,104,998024,8322,163,1470,1,0,1,0
124,2924,5595,106,998023,8352,163,1470,1,0,1,0
125,2923,5617,106,998023,8215,146,1360,1,0,1,0
126,2925,5651,106,998021,8151,163,1470,1,0,1,0
127,2922,5701,104,998023,8452,160,1453,1,0,1,0
128,2925,5734,104,998029,8264,138,1307,1,0,1,0
129,2926,5759,101,998029,8443,151,1397,1,0,1,0
130,2926,5766,113,998026,8121,134,1281,1,0,1,0
131,2925,5764,113,998023,8075,134,1281,1,0,1,0
132,2924,5758,110,998018,8102,136,1299,1,0,1,0
133,2926,5742,110,998018,8330,134,1281,1,0,1,0
134,2926,5731,104,998022,7999,152,1400,1,0,1,0
135,2928,5712,108,998021,8218,134,1281,1,0,1,0
136,2927,5688,110,998016,8867,139,1313,1,0,1,0
137,2927,5667,108,998012,8191,139,1313,1,0,1,0
138,2927,5642,108,998013,8127,139,1313,1,0,1,0
139,2928,5617,110,998009,8191,147,1367,1,0,1,0
140,2929,5596,110,998010,8179,143,1341,1,0,1,0
141,2931,5572,110,998012,8369,152,1404,1,0,1,0
142,2932,5549,110,998010,8244,150,1389,1,0,1,0
143,2933,5527,110,998008,8553,152,1400,1,0,1,0
144,2933,5505,110,998007,8509,154,1416,1,0,1,0
145,2935,5481,108,998006,8422,154,1416,1,0,1,0
146,2936,5459,113,998006,8270,157,1432,1,0,1,0
147,2936,5440,110,998004,8140,157,1432,1,0,1,0
148,2938,5422,113,998002,8181,160,1453,1,0,1,0
149,2938,5420,110,998001,8116,160,1453,1,0,1,0
150,2940,5422,110,997999,8303,163,1470,1,0,1,0
151,2941,5429,110,998000,8501,160,1453,1,0,1,0
152,2942,5436,101,998001,8410,163,1470,1,0,1,0
153,2944,5434,97,997997,8146,163,1470,1,0,1,0
154,2944,5431,88,997996,9324,163,1474,1,0,1,0
155,2947,5422,92,997994,8306,160,1453,1,0,1,0
156,2949,5415,94,997994,8410,163,1474,1,0,1,0
157,2950,5408,92,997997,8067,160,1453,1,0,1,0
158,2952,5399,92,997994,8112,160,1453,1,0,1,0
159,2953,5392,92,997997,8031,160,1453,1,0,1,0
160,2955,5385,94,997995,8336,160,1453,1,0,1,0
161,2955,5392,99,997993,8150,155,1420,1,0,1,0
162,2955,5410,99,997993,8437,160,1453,1,0,1,0
163,2952,5448,108,997999,8232,155,1420,1,0,1,0
164,2952,5488,108,997999,8549,152,1404,1,0,1,0
165,2951,5532,108,998001,8264,150,1389,1,0,1,0
166,2952,5572,108,998002,8175,148,1372,1,0,1,0
167,2955,5596,106,998003,8106,142,1338,1,0,1,0
168,2953,5616,104,998003,8070,145,1356,1,0,1,0
169,2954,5618,106,998002,8062,140,1324,1,0,1,0
170,2951,5618,106,998001,8027,140,1324,1,0,1,0
171,2951,5607,108,998002,8080,140,1324,1,0,1,0
172,2950,5605,108,998007,8253,138,1307,1,0,1,0
173,2948,5620,115,998010,8755,134,1285,1,0,1,0
174,2949,5638,110,998009,8817,134,1285,1,0,1,0
175,2951,5657,108,998008,8727,132,1270,1,0,1,0
176,2950,5674,108,998006,8662,131,1266,1,0,1,0
177,2951,5671,113,998006,8733,131,1266,1,0,1,0
178,2952,5656,117,998006,8828,135,1288,1,0,1,0
179,2951,5642,128,998003,8837,131,1266,1,0,1,0
180,2952,5620,131,998005,8643,131,1266,1,0,1,0
181,2953,5596,131,998004,8353,135,1288,1,0,1,0
182,2955,5574,142,998002,8194,138,1307,1,0,1,0
183,2954,5553,149,998001,8119,138,1307,1,0,1,0
184,2955,5533,146,998003,8144,139,1316,1,0,1,0
185,2955,5518,146,998009,8084,142,1338,1,0,1,0
186,2955,5501,149,998007,8018,142,1338,1,0,1,0
187,2957,5484,149,998007,8085,145,1352,1,0,1,0
188,2959,5470,146,998006,8112,145,1352,1,0,1,0
189,2960,5459,144,998007,8144,145,1352,1,0,1,0
190,2961,5446,142,998006,8235,150,1389,1,0,1,0
191,2960,5435,140,998006,8029,150,1389,1,0,1,0
192,2959,5419,126,998006,8230,150,1389,1,0,1,0
193,2959,5395,133,998005,8259,152,1404,1,0,1,0
194,2959,5376,133,998004,8176,155,1420,1,0,1,0
195,2959,5361,133,998001,8054,160,1453,1,0,1,0
196,2960,5348,133,998001,8194,157,1436,1,0,1,0
197,2958,5345,133,998001,8290,157,1436,1,0,1,0
198,2957,5346,133,997998,8173,157,1436,1,0,1,0
199,2958,5350,133,997999,8202,163,1470,1,0,1,0
200,2956,5358,133,998001,8109,165,1487,1,0,1,0
201,2955,5367,133,998001,8139,165,1487,1,0,1,0
202,2956,5377,133,998002,8244,163,1470,1,0,1,0
203,2956,5384,133,998003,8133,163,1470,1,0,1,0
204,2956,5393,131,998001,8240,165,1487,1,0,1,0
205,2958,5397,131,998003,8343,160,1453,1,0,1,0
206,2957,5402,131,998004,8210,160,1453,1,0,1,0
207,2957,5403,128,998004,8389,160,1453,1,0,1,0
208,2957,5401,128,998003,8326,160,1453,1,0,1,0
209,2954,5402,131,998001,8158,160,1453,1,0,1,0
210,2956,5396,131,997999,8033,160,1453,1,0,1,0
211,2955,5393,126,998003,8148,160,1453,1,0,1,0
212,2956,5389,117,998002,8175,163,1470,1,0,1,0
213,2959,5381,115,998001,8400,163,1470,1,0,1,0
214,2960,5373,117,998000,8441,166,1491,1,0,1,0
215,2960,5369,115,997994,8048,166,1491,1,0,1,0
216,2962,5364,113,997993,8298,165,1487,1,0,1,0
217,2960,5365,117,997989,8309,165,1487,1,0,1,0
218,2960,5363,117,997986,8296,165,1487,1,0,1,0
219,2959,5362,113,997987,8258,165,1487,1,0,1,0
220,2960,5357,117,997985,8328,168,1495,1,0,1,0
221,2962,5348,113,997988,8085,165,1487,1,0,1,0
222,2963,5345,115,997988,8224,165,1487,1,0,1,0
223,2964,5336,115,997987,8273,165,1487,1,0,1,0
224,2961,5335,113,997987,8135,165,1487,1,0,1,0
225,2962,5326,113,997982,8031,165,1487,1,0,1,0
226,2964,5313,115,997978,8372,165,1487,1,0,1,0
227,2966,5302,115,997978,8146,168,1494,1,0,1,0
228,2967,5294,113,997981,8285,171,1499,1,0,1,0
229,2966,5294,110,997977,8264,174,1503,1,0,1,0
230,2964,5296,133,997973,8188,168,1494,1,0,1,0
231,2962,5298,140,997977,8181,171,1499,1,0,1,0
232,2961,5298,140,997983,8358,168,1494,1,0,1,0
233,2962,5296,140,997984,8073,171,1499,1,0,1,0
234,2961,5301,140,997985,8198,168,1494,1,0,1,0
235,2960,5306,142,997986,8310,171,1499,1,0,1,0
236,2960,5312,137,997987,8326,168,1494,1,0,1,0
237,2960,5324,135,997984,8284,168,1494,1,0,1,0
238,2960,5331,135,997983,8125,168,1494,1,0,1,0
239,2960,5337,133,997980,8053,168,1494,1,0,1,0
240,2960,5339,128,997980,8092,163,1470,1,0,1,0
241,2960,5340,128,997984,8111,165,1487,1,0,1,0
242,2957,5348,126,997984,8127,165,1487,1,0,1,0
243,2956,5355,126,997986,8031,165,1487,1,0,1,0
244,2954,5361,126,997986,8221,165,1487,1,0,1,0
245,2955,5363,126,997989,8132,165,1487,1,0,1,0
246,2957,5360,126,997988,8321,163,1470,1,0,1,0
247,2958,5356,126,997984,8253,163,1470,1,0,1,0
248,2957,5357,126,997985,8199,165,1487,1,0,1,0
249,2956,5358,124,997985,8020,163,1470,1,0,1,0
250,2956,5359,124,997987,8052,163,1470,1,0,1,0
251,2954,5365,122,997985,8083,163,1470,1,0,1,0
252,2954,5366,124,997986,8074,165,1487,1,0,1,0
253,2952,5366,119,997989,8270,163,1470,1,0,1,0
254,2951,5363,119,997986,8097,165,1487,1,0,1,0
255,2950,5358,122,997986,8148,165,1487,1,0,1,0
0,2947,5361,124,997983,8146,165,1487,1,0,1,0
1,2948,5354,126,997982,8121,165,1487,1,0,1,0
2,2946,5355,128,997982,8068,165,1487,1,0,1,0
3,2946,5355,128,997982,8192,165,1487,1,0,1,0
4,2946,5354,131,997984,8166,165,1487,1,0,1,0
5,2944,5368,135,997988,8236,165,1487,1,0,1,0
6,2942,5396,135,997994,8170,163,1470,1,0,1,0
7,2941,5438,137,997991,8364,157,1436,1,0,1,0
8,2941,5491,135,997995,8192,152,1404,1,0,1,0
9,2939,5548,124,997995,8246,150,1389,1,0,1,0
10,2941,5581,122,997998,8175,148,1372,1,0,1,0
11,2941,5606,124,997997,8111,142,1338,1,0,1,0
12,2941,5622,122,997994,8110,140,1324,1,0,1,0
13,2941,5637,124,997997,8302,140,1324,1,0,1,0
14,2940,5662,122,997999,8237,138,1307,1,0,1,0
15,2940,5690,124,997998,8189,131,1266,1,0,1,0
16,2938,5723,126,997994,8211,131,1266,1,0,1,0
17,2941,5754,124,997989,8509,130,1255,1,0,1,0
18,2941,5793,122,997992,8201,124,1220,1,0,1,0
19,2941,5821,126,997992,7946,122,1204,1,0,1,0
20,2942,5829,133,997990,8277,120,1191,1,0,1,0
21,2942,5822,126,997993,8054,123,1212,1,0,1,0
22,2941,5797,131,997996,8193,123,1212,1,0,1,0
23,2941,5762,131,997994,8181,123,1212,1,0,1,0
24,2941,5726,128,997990,8122,126,1228,1,0,1,0
25,2941,5685,131,997986,8081,131,1262,1,0,1,0
26,2942,5645,128,997987,8037,133,1277,1,0,1,0
27,2944,5612,131,997989,8050,133,1277,1,0,1,0
28,2942,5594,131,997988,8093,135,1288,1,0,1,0
29,2943,5578,131,997986,8156,138,1307,1,0,1,0
30,2943,5566,131,997987,8154,138,1307,1,0,1,0
31,2941,5555,131,997989,8186,142,1338,1,0,1,0
32,2944,5536,131,997986,8109,145,1356,1,0,1,0
33,2941,5527,133,997983,8166,145,1356,1,0,1,0
34,2941,5514,119,997982,8196,145,1356,1,0,1,0
35,2941,5505,128,997979,8192,150,1389,1,0,1,0
36,2938,5503,133,997982,8029,154,1416,1,0,1,0
37,2940,5494,122,997983,8268,150,1389,1,0,1,0
38,2941,5488,133,997980,8353,154,1416,1,0,1,0
39,2941,5486,131,997979,8155,150,1389,1,0,1,0
40,2943,5482,131,997977,8124,154,1416,1,0,1,0
41,2943,5489,131,997980,8074,150,1389,1,0,1,0
42,2941,5510,131,997980,8088,154,1416,1,0,1,0
43,2943,5527,131,997980,8092,150,1389,1,0,1,0
44,2941,5556,131,997979,8147,154,1416,1,0,1,0
45,2939,5587,131,997977,8170,145,1352,1,0,1,0
46,2940,5608,131,997979,8109,142,1338,1,0,1,0
47,2939,5625,131,997983,8244,143,1345,1,0,1,0
48,2941,5630,131,997985,8164,143,1345,1,0,1,0
49,2945,5618,131,997988,8096,140,1324,1,0,1,0
50,2943,5613,126,997986,8263,140,1324,1,0,1,0
51,2944,5602,140,997985,8261,143,1345,1,0,1,0
52,2944,5595,135,997984,8184,143,1345,1,0,1,0
53,2944,5592,137,997983,8169,143,1345,1,0,1,0
54,2947,5583,137,997983,8069,140,1324,1,0,1,0
55,2948,5580,135,997980,8197,140,1324,1,0,1,0
56,2949,5575,126,997980,8133,140,1324,1,0,1,0
57,2949,5571,131,997980,8177,143,1345,1,0,1,0
58,2947,5568,135,997983,8318,145,1356,1,0,1,0
59,2947,5566,133,997982,8123,145,1356,1,0,1,0
60,2947,5578,137,997982,8176,145,1356,1,0,1,0
61,2946,5607,137,997983,8089,139,1316,1,0,1,0
62,2949,5636,137,997986,8268,139,1316,1,0,1,0
63,2949,5669,137,997983,8116,134,1285,1,0,1,0
64,2949,5683,137,997982,8232,135,1288,1,0,1,0
65,2950,5675,137,997979,8331,135,1288,1,0,1,0
66,2951,5653,131,997975,8242,136,1295,1,0,1,0
67,2952,5622,135,997973,8427,138,1307,1,0,1,0
68,2955,5587,137,997974,8311,138,1307,1,0,1,0
69,2958,5559,133,997977,8269,140,1324,1,0,1,0
70,2958,5539,135,997980,8246,140,1324,1,0,1,0
71,2960,5526,137,997983,8325,142,1338,1,0,1,0
72,2959,5529,137,997981,8431,142,1338,1,0,1,0
73,2959,5532,135,997981,8376,145,1352,1,0,1,0
74,2959,5533,133,997982,8294,145,1352,1,0,1,0
75,2960,5525,128,997979,8432,145,1356,1,0,1,0
76,2963,5514,135,997975,8260,142,1338,1,0,1,0
77,2964,5511,135,997974,8215,148,1372,1,0,1,0
78,2967,5505,137,997977,8223,142,1334,1,0,1,0
79,2968,5502,140,997980,8395,145,1352,1,0,1,0
80,2969,5490,140,997980,8388,145,1352,1,0,1,0
81,2972,5469,140,997977,8383,148,1372,1,0,1,0
82,2972,5454,137,997980,8379,150,1389,1,0,1,0
83,2973,5437,131,997983,8636,150,1389,1,0,1,0
84,2974,5424,135,997984,8318,152,1404,1,0,1,0
85,2975,5416,135,997980,8274,152,1404,1,0,1,0
86,2978,5415,135,997983,8357,160,1453,1,0,1,0
87,2979,5431,135,997986,8235,138,1310,1,0,1,0
88,2980,5456,135,997988,8152,154,1416,1,0,1,0
89,2980,5493,135,997986,8262,152,1400,1,0,1,0
90,2980,5528,119,997985,8375,148,1372,1,0,1,0
91,2982,5551,106,997982,8287,143,1341,1,0,1,0
92,2983,5571,101,997982,8376,140,1321,1,0,1,0
93,2984,5582,104,997982,8209,135,1291,1,0,1,0
94,2987,5585,94,997982,9357,135,1291,1,0,1,0
95,2988,5586,81,997977,8137,136,1295,1,0,1,0
96,2990,5584,88,997981,8229,136,1295,1,0,1,0
97,2991,5583,83,997978,9095,134,1281,1,0,1,0
98,2992,5584,85,997977,9456,134,1281,1,0,1,0
99,2991,5586,79,997974,8618,128,1242,1,0,1,0
100,2990,5589,97,997971,8292,134,1281,1,0,1,0
101,2991,5597,97,997974,8737,134,1281,1,0,1,0
102,2992,5610,97,997974,8179,130,1255,1,0,1,0
103,2995,5626,99,997971,8219,130,1255,1,0,1,0
104,2999,5645,97,997971,8436,128,1242,1,0,1,0
105,3002,5652,94,997971,8469,125,1224,1,0,1,0
106,3004,5654,97,997972,8188,127,1238,1,0,1,0
107,3003,5669,99,997980,8253,125,1224,1,0,1,0
108,3005,5693,99,997986,8017,122,1204,1,0,1,0
109,3006,5736,99,997983,8216,120,1188,1,0,1,0
110,3006,5783,90,997982,8229,118,1178,1,0,1,0
111,3009,5815,92,997980,9245,113,1144,1,0,1,0
112,3011,5838,81,997979,8459,111,1131,1,0,1,0
113,3009,5858,90,997980,8595,109,1118,1,0,1,0
114,3013,5861,90,997980,8203,104,1086,1,0,1,0
115,3014,5855,83,997978,8170,107,1105,1,0,1,0
116,3015,5833,83,997977,8134,109,1118,1,0,1,0
117,3020,5788,81,997977,9785,109,1118,1,0,1,0
118,3020,5746,81,997975,8957,112,1137,1,0,1,0
119,3021,5706,90,997972,8364,111,1131,1,0,1,0
120,3021,5675,108,997969,8263,116,1163,1,0,1,0
121,3021,5652,106,997970,8356,115,1156,0,1,0,1
122,3020,5640,108,997967,8249,120,1188,0,1,0,1
123,3021,5626,106,997969,8625,120,1188,0,1,0,1
124,3023,5603,110,997973,8538,122,1204,0,1,0,1
125,3024,5581,106,997975,9085,125,1224,0,1,0,1
126,3025,5557,106,997977,9517,125,1224,0,1,0,1
127,3027,5537,106,997977,8319,128,1242,0,1,0,1
128,3027,5525,108,997972,8295,115,1156,0,1,0,1
129,3027,5520,99,997966,8109,115,1156,0,1,0,1
130,3030,5513,99,997966,8112,117,1171,0,1,0,1
131,3030,5510,99,997967,8089,119,1184,0,1,0,1
132,3031,5499,97,997963,8045,119,1184,0,1,0,1
133,3033,5480,97,997963,8225,119,1184,0,1,0,1
134,3035,5462,99,997965,8846,119,1184,0,1,0,1
135,3040,5441,99,997962,8127,122,1207,0,1,0,1
136,3041,5433,99,997957,8243,125,1224,0,1,0,1
137,3041,5429,97,997961,8476,125,1224,0,1,0,1
138,3040,5427,99,997962,8375,125,1224,0,1,0,1
139,3038,5427,97,997958,8142,127,1238,0,1,0,1
140,3040,5414,99,997956,9793,129,1252,0,1,0,1
141,3043,5395,94,997958,8246,129,1252,0,1,0,1
142,3046,5377,99,997964,8923,129,1252,0,1,0,1
143,3050,5352,94,997967,9253,129,1252,0,1,0,1
144,3053,5336,94,997965,8472,134,1285,0,1,0,1
145,3055,5324,92,997963,8602,136,1299,0,1,0,1
146,3056,5313,92,997962,8168,136,1299,0,1,0,1
147,3056,5302,94,997959,8143,143,1341,0,1,0,1
148,3055,5292,97,997961,8188,143,1341,0,1,0,1
149,3054,5278,90,997963,8134,143,1341,0,1,0,1
150,3057,5269,90,997965,8582,139,1313,0,1,0,1
151,3057,5275,92,997962,8233,145,1356,0,1,0,1
152,3062,5277,90,997966,9112,148,1376,0,1,0,1
153,3065,5285,90,997969,8162,145,1356,0,1,0,1
154,3066,5287,90,997966,8156,148,1376,0,1,0,1
155,3070,5276,88,997964,8232,146,1360,0,1,0,1
156,3072,5265,88,997960,8416,146,1360,0,1,0,1
157,3072,5249,88,997956,8323,151,1393,0,1,0,1
158,3073,5224,88,997952,8250,151,1393,0,1,0,1
159,3074,5196,85,997951,8362,151,1393,0,1,0,1
160,3073,5172,85,997947,8723,153,1408,0,1,0,1
161,3077,5148,85,997951,8201,153,1408,0,1,0,1
162,3077,5138,88,997949,8208,150,1389,0,1,0,1
163,3076,5141,85,997949,9144,140,1324,0,1,0,1
164,3078,5139,85,997946,8330,157,1436,0,1,0,1
165,3077,5146,85,997943,8345,155,1420,0,1,0,1
166,3077,5147,85,997937,8380,155,1420,0,1,0,1
167,3080,5144,85,997934,8400,157,1436,0,1,0,1
168,3079,5149,83,997940,8214,155,1420,0,1,0,1
169,3079,5152,83,997942,8231,155,1420,0,1,0,1
170,3080,5161,88,997941,8064,152,1400,0,1,0,1
171,3079,5169,88,997936,8053,152,1400,0,1,0,1
172,3079,5174,88,997934,8215,155,1420,0,1,0,1
173,3081,5176,90,997935,8332,152,1400,0,1,0,1
174,3083,5173,88,997933,8190,148,1372,0,1,0,1
175,3084,5168,92,997932,8300,152,1400,0,1,0,1
176,3085,5163,92,997935,8144,152,1400,0,1,0,1
177,3086,5154,90,997939,8052,152,1400,0,1,0,1
178,3084,5152,92,997940,8152,152,1400,0,1,0,1
179,3086,5147,90,997936,8042,148,1372,0,1,0,1
180,3086,5147,92,997940,8547,148,1372,0,1,0,1
181,3086,5149,90,997948,8164,148,1372,0,1,0,1
