Interval = 1 sec ,,,,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAGnotburn,FLAGburn, FLAGnotburn,FLAGburn
133,2929,5762,128,997810,8058,140,1324,1,0,1,0
134,2930,5749,124,997809,8366,148,1376,1,0,1,0
135,2928,5742,124,997804,8166,145,1356,1,0,1,0
136,2929,5730,124,997804,8212,145,1356,1,0,1,0
137,2931,5715,126,997801,8197,145,1356,1,0,1,0
138,2932,5704,126,997794,8262,148,1376,1,0,1,0
139,2933,5693,124,997792,8090,151,1393,1,0,1,0
140,2931,5689,124,997791,8249,148,1372,1,0,1,0
141,2931,5683,124,997792,8021,153,1408,1,0,1,0
142,2931,5671,124,997791,8175,151,1393,1,0,1,0
143,2933,5653,126,997795,9426,151,1393,1,0,1,0
144,2933,5643,124,997799,8219,152,1404,1,0,1,0
145,2932,5633,126,997796,8170,152,1404,1,0,1,0
146,2930,5628,131,997797,8200,155,1420,1,0,1,0
147,2928,5621,131,997796,8107,155,1420,1,0,1,0
148,2930,5607,128,997795,8038,163,1474,1,0,1,0
149,2930,5595,133,997793,8105,158,1441,1,0,1,0
150,2933,5584,133,997789,9237,158,1441,1,0,1,0
151,2933,5578,106,997791,8267,158,1441,1,0,1,0
152,2934,5571,104,997793,8309,158,1441,1,0,1,0
153,2933,5578,108,997794,8446,157,1436,1,0,1,0
154,2934,5592,99,997798,8148,157,1436,1,0,1,0
155,2933,5629,99,997801,8113,157,1436,1,0,1,0
156,2934,5674,97,997802,8140,152,1404,1,0,1,0
157,2936,5724,104,997798,8041,150,1389,1,0,1,0
158,2934,5781,115,997795,8198,152,1404,1,0,1,0
159,2934,5823,128,997791,8266,151,1393,1,0,1,0
160,2934,5849,128,997791,8167,146,1360,1,0,1,0
161,2937,5853,119,997792,8298,148,1376,1,0,1,0
162,2941,5839,119,997795,8138,150,1389,1,0,1,0
163,2942,5820,131,997791,8299,146,1360,1,0,1,0
164,2940,5811,131,997789,8168,150,1389,1,0,1,0
165,2938,5795,133,997788,8293,152,1404,1,0,1,0
166,2936,5783,131,997788,8118,152,1404,1,0,1,0
167,2939,5760,122,997788,8116,148,1376,1,0,1,0
168,2943,5734,119,997785,8152,148,1376,1,0,1,0
169,2946,5719,122,997784,8281,151,1393,1,0,1,0
170,2950,5708,122,997783,8410,151,1393,1,0,1,0
171,2949,5708,131,997785,8089,151,1393,1,0,1,0
172,2952,5707,133,997787,8343,151,1393,1,0,1,0
173,2953,5706,131,997786,8783,151,1393,1,0,1,0
174,2956,5700,133,997784,8661,151,1393,1,0,1,0
175,2957,5694,126,997783,8389,151,1393,1,0,1,0
176,2958,5687,135,997781,8277,153,1408,1,0,1,0
177,2961,5674,135,997783,9072,153,1408,1,0,1,0
178,2960,5674,131,997780,8330,153,1408,1,0,1,0
179,2962,5676,133,997780,8271,155,1420,1,0,1,0
180,2963,5687,133,997782,8631,160,1453,1,0,1,0
181,2962,5712,133,997783,9055,155,1420,1,0,1,0
182,2964,5735,133,997780,8159,153,1408,1,0,1,0
183,2965,5757,133,997777,8455,153,1408,1,0,1,0
184,2965,5781,131,997776,8316,148,1376,1,0,1,0
185,2968,5798,131,997776,8365,151,1393,1,0,1,0
186,2967,5809,131,997776,8403,148,1376,1,0,1,0
187,2967,5814,133,997776,8498,146,1360,1,0,1,0
188,2969,5802,137,997774,8312,148,1376,1,0,1,0
189,2968,5789,135,997773,8399,148,1376,1,0,1,0
190,2970,5762,131,997766,8419,148,1376,1,0,1,0
191,2971,5736,131,997761,8286,152,1404,1,0,1,0
192,2970,5712,131,997761,8095,158,1441,1,0,1,0
193,2971,5687,131,997760,8361,161,1462,1,0,1,0
194,2971,5674,133,997762,8131,164,1478,1,0,1,0
195,2973,5665,133,997757,8353,157,1436,1,0,1,0
196,2975,5665,133,997760,8286,170,1498,1,0,1,0
197,2974,5669,137,997760,8231,170,1498,1,0,1,0
198,2975,5666,140,997760,8392,148,1372,1,0,1,0
199,2976,5667,140,997758,9210,185,1520,1,0,1,0
200,2977,5671,140,997761,8271,145,1356,1,0,1,0
201,2979,5683,135,997761,8252,163,1474,1,0,1,0
202,2980,5708,137,997759,8222,163,1474,1,0,1,0
203,2982,5737,137,997760,8345,161,1462,1,0,1,0
204,2982,5768,128,997766,8250,153,1408,1,0,1,0
205,2980,5802,128,997772,8332,151,1393,1,0,1,0
206,2980,5838,131,997775,8233,151,1393,1,0,1,0
207,2979,5873,126,997774,8190,148,1376,1,0,1,0
208,2978,5898,128,997773,8105,143,1341,1,0,1,0
209,2979,5906,135,997774,8217,150,1389,1,0,1,0
210,2979,5901,135,997771,8181,144,1349,1,0,1,0
211,2979,5887,140,997766,8207,144,1349,1,0,1,0
212,2981,5869,140,997765,9005,148,1376,1,0,1,0
213,2983,5862,140,997761,8337,144,1349,1,0,1,0
214,2986,5855,137,997758,8145,146,1360,1,0,1,0
215,2989,5852,124,997755,8157,146,1360,1,0,1,0
216,2988,5868,126,997757,8139,143,1341,1,0,1,0
217,2989,5879,135,997754,8360,143,1341,1,0,1,0
218,2987,5900,135,997759,8047,143,1341,1,0,1,0
219,2986,5910,137,997756,8155,143,1341,1,0,1,0
220,2988,5901,137,997753,8126,137,1302,1,0,1,0
221,2988,5883,126,997751,8231,141,1330,1,0,1,0
222,2989,5853,135,997751,8114,137,1302,1,0,1,0
223,2990,5837,137,997750,8191,137,1302,1,0,1,0
224,2992,5828,137,997754,8249,136,1299,1,0,1,0
225,2992,5836,133,997756,8288,136,1299,1,0,1,0
226,2994,5853,133,997761,8331,141,1330,1,0,1,0
227,2995,5874,128,997760,8053,136,1299,1,0,1,0
228,2996,5903,133,997756,8028,134,1281,1,0,1,0
229,2995,5931,133,997751,8107,136,1299,1,0,1,0
230,2997,5946,133,997754,8124,137,1302,1,0,1,0
231,3000,5945,131,997754,8267,135,1288,1,0,1,0
232,2998,5940,137,997755,8249,139,1313,1,0,1,0
233,3001,5917,140,997748,8058,135,1288,1,0,1,0
234,3000,5899,137,997746,8117,139,1313,1,0,1,0
235,2998,5887,135,997743,8144,144,1349,1,0,1,0
236,2999,5874,137,997741,8147,141,1330,1,0,1,0
237,3001,5868,137,997746,7975,137,1302,1,0,1,0
238,3001,5879,140,997746,8057,136,1299,1,0,1,0
239,3004,5886,137,997746,8136,136,1299,1,0,1,0
240,3004,5900,135,997747,8078,136,1299,1,0,1,0
241,3002,5925,128,997746,8237,132,1270,1,0,1,0
242,3002,5954,126,997747,8107,128,1245,1,0,1,0
243,3000,5999,117,997747,8608,126,1231,1,0,1,0
244,3001,6048,110,997751,8257,121,1198,1,0,1,0
245,3000,6093,106,997751,8303,119,1184,1,0,1,0
246,3001,6115,101,997750,8046,117,1174,1,0,1,0
247,3000,6126,88,997745,8009,113,1147,1,0,1,0
248,2999,6124,92,997746,8110,115,1159,1,0,1,0
249,2999,6105,90,997743,8069,118,1178,1,0,1,0
250,2999,6074,83,997742,8028,118,1178,1,0,1,0
251,3000,6031,81,997739,8125,120,1191,1,0,1,0
252,3001,5985,79,997737,8301,122,1204,1,0,1,0
253,3004,5945,79,997731,8212,126,1231,1,0,1,0
254,3005,5927,81,997732,8120,124,1215,1,0,1,0
255,3003,5941,81,997735,8090,124,1215,1,0,1,0
0,3003,5973,83,997738,8084,128,1245,1,0,1,0
1,3003,6012,83,997739,8078,124,1215,1,0,1,0
2,3001,6057,81,997739,8221,124,1215,1,0,1,0
3,3002,6082,83,997740,8091,119,1184,1,0,1,0
4,3002,6094,83,997738,8179,117,1174,1,0,1,0
5,3000,6111,83,997740,8238,115,1159,0,1,0,1
6,3001,6122,81,997738,8238,113,1147,0,1,0,1
7,3004,6135,83,997740,8280,113,1147,0,1,0,1
8,3003,6160,92,997739,8289,110,1125,0,1,0,1
9,3003,6190,104,997738,8081,106,1099,0,1,0,1
10,3002,6229,124,997738,8363,104,1083,0,1,0,1
11,2999,6281,122,997740,8431,100,1060,0,1,0,1
12,3002,6329,122,997742,8130,97,1041,0,1,0,1
13,3003,6384,124,997744,8077,92,1004,0,1,0,1
14,3006,6431,124,997749,8241,86,970,0,1,0,1
15,3008,6475,126,997751,8181,83,951,0,1,0,1
16,3008,6509,124,997753,8172,83,945,0,1,0,1
17,3009,6521,131,997754,9546,81,933,0,1,0,1
18,3009,6516,128,997751,8474,81,933,0,1,0,1
19,3011,6480,126,997746,8234,83,951,0,1,0,1
20,3011,6448,128,997747,8351,83,951,0,1,0,1
21,3011,6408,128,997745,8222,83,951,0,1,0,1
22,3014,6356,128,997749,8406,87,977,0,1,0,1
23,3015,6307,128,997752,8180,88,983,0,1,0,1
24,3016,6247,131,997754,8075,92,1004,0,1,0,1
25,3020,6178,128,997752,8423,97,1038,0,1,0,1
26,3018,6138,128,997745,9126,99,1050,0,1,0,1
27,3021,6104,128,997738,8170,104,1083,0,1,0,1
28,3025,6082,131,997741,8293,104,1083,0,1,0,1
29,3023,6092,128,997739,8197,103,1081,0,1,0,1
30,3028,6097,122,997738,8108,90,995,0,1,0,1
31,3030,6117,122,997735,8149,100,1062,0,1,0,1
32,3030,6136,122,997740,8197,87,977,0,1,0,1
33,3033,6132,122,997735,8423,87,977,0,1,0,1
34,3031,6122,122,997732,8056,88,983,0,1,0,1
35,3032,6094,122,997738,8027,86,967,0,1,0,1
36,3036,6059,122,997736,8179,87,977,0,1,0,1
37,3039,6030,122,997736,8450,90,995,0,1,0,1
38,3041,6003,122,997730,8379,92,1007,0,1,0,1
39,3043,5981,122,997727,8313,94,1019,0,1,0,1
40,3046,5951,122,997727,8328,93,1014,0,1,0,1
41,3047,5930,124,997725,8096,96,1035,0,1,0,1
42,3051,5911,133,997729,8194,98,1047,0,1,0,1
43,3053,5891,131,997726,8083,100,1062,0,1,0,1
44,3054,5879,131,997723,8155,100,1060,0,1,0,1
45,3054,5867,131,997723,8274,104,1086,0,1,0,1
46,3056,5861,131,997720,8111,105,1095,0,1,0,1
47,3058,5863,131,997720,8175,109,1118,0,1,0,1
48,3060,5863,131,997718,8330,109,1118,0,1,0,1
49,3064,5847,128,997714,8271,111,1131,0,1,0,1
50,3064,5823,126,997717,8319,111,1131,0,1,0,1
51,3064,5796,128,997717,8191,113,1147,0,1,0,1
52,3065,5768,126,997714,8159,117,1174,0,1,0,1
53,3064,5749,128,997716,8065,117,1174,0,1,0,1
54,3065,5730,128,997712,8335,115,1156,0,1,0,1
55,3067,5715,126,997715,8261,123,1212,0,1,0,1
56,3067,5705,126,997714,9890,123,1212,0,1,0,1
57,3069,5691,126,997713,9666,126,1228,0,1,0,1
58,3069,5681,122,997707,8535,128,1245,0,1,0,1
59,3070,5667,117,997705,8218,130,1259,0,1,0,1
60,3072,5649,117,997705,8743,130,1259,0,1,0,1
61,3072,5640,117,997708,9576,136,1295,0,1,0,1
62,3074,5635,115,997709,8090,130,1255,0,1,0,1
63,3074,5638,113,997704,8299,139,1313,0,1,0,1
64,3074,5644,92,997704,8585,139,1313,0,1,0,1
65,3076,5648,92,997703,8656,136,1295,0,1,0,1
66,3076,5654,90,997704,8141,136,1295,0,1,0,1
67,3078,5662,88,997707,8475,122,1204,0,1,0,1
68,3078,5670,85,997706,8430,140,1321,0,1,0,1
69,3078,5670,90,997706,8051,140,1321,0,1,0,1
70,3080,5655,94,997707,8069,140,1321,0,1,0,1
71,3078,5633,106,997701,8211,140,1321,0,1,0,1
72,3079,5604,122,997706,8174,140,1321,0,1,0,1
73,3079,5575,126,997705,8126,140,1321,0,1,0,1
74,3075,5554,126,997707,8032,143,1341,0,1,0,1
75,3075,5547,117,997707,8021,142,1334,0,1,0,1
76,3078,5560,126,997705,8067,136,1295,0,1,0,1
77,3081,5586,133,997705,8128,136,1295,0,1,0,1
78,3082,5620,135,997706,8098,133,1277,0,1,0,1
79,3086,5648,137,997707,8132,125,1224,0,1,0,1
80,3086,5686,135,997709,8088,121,1198,0,1,0,1
81,3085,5746,135,997711,8301,110,1128,0,1,0,1
82,3087,5800,133,997711,8100,112,1140,0,1,0,1
83,3087,5844,133,997706,8224,113,1144,0,1,0,1
84,3088,5852,131,997703,8059,111,1131,0,1,0,1
85,3090,5824,131,997695,8147,109,1118,0,1,0,1
86,3092,5787,131,997697,8215,109,1118,0,1,0,1
87,3093,5761,131,997698,9088,108,1113,0,1,0,1
88,3093,5750,126,997704,8535,108,1113,0,1,0,1
89,3092,5748,131,997707,8691,113,1144,0,1,0,1
90,3090,5746,128,997710,8695,113,1144,0,1,0,1
91,3091,5732,126,997705,8677,113,1144,0,1,0,1
92,3090,5718,126,997701,8730,115,1156,0,1,0,1
93,3089,5715,124,997701,8980,110,1128,0,1,0,1
94,3090,5728,124,997703,8734,115,1156,0,1,0,1
95,3091,5752,124,997704,8718,115,1156,0,1,0,1
96,3092,5774,126,997704,8651,117,1171,0,1,0,1
97,3093,5784,124,997703,8610,115,1156,0,1,0,1
98,3091,5783,124,997702,8433,115,1156,0,1,0,1
99,3091,5769,124,997705,9030,117,1168,0,1,0,1
100,3091,5745,122,997706,8354,117,1168,0,1,0,1
101,3090,5713,126,997703,8214,121,1198,0,1,0,1
102,3092,5672,124,997703,8058,125,1224,0,1,0,1
103,3092,5632,124,997705,8074,127,1238,0,1,0,1
104,3091,5595,126,997700,8119,131,1266,0,1,0,1
105,3092,5557,124,997693,8290,131,1266,0,1,0,1
106,3091,5526,126,997689,10403,136,1299,0,1,0,1
107,3091,5500,124,997689,8054,138,1310,0,1,0,1
108,3091,5482,119,997688,8190,140,1324,0,1,0,1
109,3091,5471,126,997687,8065,144,1349,0,1,0,1
110,3090,5464,122,997688,8045,144,1349,0,1,0,1
111,3091,5454,113,997686,8100,146,1364,0,1,0,1
112,3091,5450,101,997686,8149,143,1341,0,1,0,1
113,3092,5449,97,997683,8184,143,1341,0,1,0,1
114,3094,5450,90,997682,8192,143,1341,0,1,0,1
115,3094,5455,101,997681,8289,143,1341,0,1,0,1
116,3093,5456,99,997682,8385,146,1364,0,1,0,1
117,3092,5458,94,997686,8377,143,1341,0,1,0,1
118,3092,5479,92,997684,8124,143,1341,0,1,0,1
119,3092,5512,92,997685,8074,143,1341,0,1,0,1
120,3094,5551,92,997688,8136,140,1324,0,1,0,1
121,3095,5590,92,997694,8240,138,1310,0,1,0,1
122,3096,5611,97,997696,8347,136,1295,0,1,0,1
123,3094,5613,99,997694,8261,136,1299,0,1,0,1
124,3093,5598,101,997696,8019,140,1321,0,1,0,1
125,3089,5574,101,997695,8070,143,1341,0,1,0,1
126,3089,5534,99,997692,8092,146,1360,0,1,0,1
127,3089,5493,92,997687,8121,148,1372,0,1,0,1
128,3087,5457,94,997685,8191,148,1372,0,1,0,1
129,3088,5416,101,997689,8013,150,1389,0,1,0,1
130,3086,5392,97,997688,8232,152,1404,0,1,0,1
131,3082,5380,97,997686,8041,157,1436,0,1,0,1
132,3082,5363,85,997687,8080,157,1436,0,1,0,1
133,3081,5353,81,997688,8006,157,1436,0,1,0,1
134,3080,5342,79,997682,8000,161,1458,0,1,0,1
135,3079,5330,81,997680,7966,157,1436,0,1,0,1
136,3077,5325,83,997677,8008,161,1458,0,1,0,1
137,3075,5322,83,997677,8213,161,1458,0,1,0,1
138,3074,5321,83,997680,8193,163,1474,0,1,0,1
139,3074,5318,90,997678,8360,163,1474,0,1,0,1
140,3073,5321,90,997677,8309,180,1513,0,1,0,1
141,3071,5337,92,997677,8258,164,1478,0,1,0,1
142,3069,5366,94,997671,8219,164,1478,0,1,0,1
143,3068,5399,92,997672,8265,161,1462,0,1,0,1
144,3066,5442,83,997672,8288,161,1462,0,1,0,1
145,3065,5473,90,997675,8391,158,1441,0,1,0,1
146,3063,5499,90,997674,8288,156,1425,0,1,0,1
147,3064,5510,99,997673,8115,156,1425,0,1,0,1
148,3064,5507,101,997674,8373,156,1425,0,1,0,1
149,3063,5499,76,997675,8018,156,1425,0,1,0,1
150,3065,5477,79,997671,8317,156,1425,0,1,0,1
151,3062,5463,81,997667,8447,156,1425,0,1,0,1
152,3061,5454,81,997670,7988,158,1441,0,1,0,1
153,3062,5448,81,997673,8078,156,1425,0,1,0,1
154,3061,5450,81,997675,8444,156,1425,0,1,0,1
155,3060,5457,81,997673,9007,156,1425,0,1,0,1
156,3060,5455,79,997667,8235,156,1425,1,0,1,0
157,3059,5455,79,997668,8194,156,1425,1,0,1,0
158,3058,5450,81,997665,8125,156,1425,1,0,1,0
159,3059,5442,79,997665,8117,156,1425,1,0,1,0
160,3059,5440,97,997662,8195,156,1425,1,0,1,0
161,3057,5445,92,997660,8110,152,1404,1,0,1,0
162,3055,5458,90,997664,8216,156,1425,1,0,1,0
163,3055,5472,92,997668,8021,148,1376,1,0,1,0
164,3056,5493,88,997672,8071,148,1376,1,0,1,0
165,3055,5524,83,997668,8243,148,1376,1,0,1,0
