Interval = 1 sec ,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAG
121,3083,5021,45,997190,8859,157,1436,0
122,3082,5020,42,997192,8392,161,1458,0
123,3082,5021,42,997192,8318,161,1458,0
124,3085,5022,42,997193,8342,156,1425,0
125,3084,5031,40,997194,8394,161,1458,0
126,3088,5029,40,997193,8525,156,1425,0
127,3089,5031,40,997192,8248,161,1462,0
128,3088,5032,40,997196,8218,164,1478,0
129,3089,5028,40,997191,8179,161,1462,0
130,3089,5027,40,997191,8123,157,1436,0
131,3088,5034,42,997195,8335,161,1458,0
132,3088,5047,40,997195,8461,161,1458,0
133,3089,5057,42,997191,8157,157,1436,0
134,3091,5062,45,997193,8634,161,1462,0
135,3092,5058,42,997193,8417,161,1462,0
136,3093,5045,40,997190,8707,161,1462,0
137,3092,5036,38,997188,8949,161,1462,0
138,3091,5026,38,997188,9052,161,1462,0
139,3092,5013,38,997185,9153,161,1462,0
140,3092,5005,38,997186,8058,164,1478,0
141,3094,4997,38,997184,8476,164,1478,0
142,3096,4997,38,997186,8369,166,1495,0
143,3096,5006,38,997188,8354,164,1478,0
144,3097,5016,38,997189,7977,166,1495,0
145,3097,5026,40,997194,8188,164,1478,0
146,3096,5034,38,997190,8126,166,1495,0
147,3096,5034,40,997191,8173,161,1458,0
148,3095,5028,40,997190,8239,161,1462,0
149,3095,5019,40,997192,8259,161,1462,0
150,3096,5003,45,997192,8386,166,1495,0
151,3096,4991,45,997191,8528,164,1478,0
152,3097,4981,42,997189,8190,166,1495,0
153,3096,4971,38,997187,8558,164,1478,0
154,3096,4966,36,997188,8258,166,1495,0
155,3093,4964,36,997195,8346,167,1499,0
156,3095,4959,36,997193,8307,167,1499,0
157,3094,4962,33,997193,8423,167,1499,0
158,3094,4967,31,997191,8099,167,1499,0
159,3095,4971,31,997186,8110,164,1478,0
160,3094,4981,29,997187,8844,159,1445,0
161,3095,4992,27,997193,8349,164,1478,0
162,3096,4998,27,997190,8148,156,1425,0
163,3096,5001,33,997188,8013,161,1458,0
164,3098,5000,36,997190,8350,161,1458,0
165,3096,5004,36,997190,8043,161,1458,0
166,3095,5013,33,997189,8170,156,1425,0
167,3096,5026,33,997182,7998,152,1404,0
168,3096,5047,33,997185,8062,148,1376,0
169,3096,5070,33,997186,8021,148,1376,0
170,3097,5088,33,997188,9744,143,1345,0
171,3096,5101,33,997185,8111,146,1360,0
172,3095,5107,33,997191,8012,141,1330,0
173,3098,5099,36,997191,7998,141,1330,0
174,3098,5094,36,997193,8071,141,1330,0
175,3099,5093,36,997200,8070,138,1310,0
176,3096,5104,36,997202,7995,141,1330,0
177,3094,5115,36,997201,7923,141,1330,0
178,3093,5125,38,997198,8035,138,1310,0
179,3093,5124,36,997197,8052,141,1330,0
180,3095,5112,40,997191,8142,141,1330,0
181,3097,5098,47,997195,8122,138,1310,0
182,3100,5084,40,997195,9147,138,1310,0
183,3102,5070,38,997192,8201,141,1330,0
184,3106,5061,38,997200,8054,138,1310,0
185,3106,5063,40,997203,8143,140,1324,0
186,3107,5065,45,997198,8089,140,1324,0
187,3107,5069,47,997195,8379,140,1324,0
188,3106,5068,47,997191,8253,143,1345,0
189,3109,5050,47,997186,8162,140,1324,0
190,3109,5035,49,997183,8012,140,1324,0
191,3110,5015,47,997184,8037,143,1345,0
192,3112,4997,47,997185,7960,140,1324,0
193,3114,4981,47,997182,8165,143,1341,0
194,3116,4969,47,997177,8105,143,1341,0
195,3117,4964,47,997179,8127,143,1341,0
196,3119,4959,52,997182,8055,146,1360,0
197,3116,4967,49,997184,8212,146,1360,0
198,3116,4968,47,997184,8194,146,1360,0
199,3118,4968,52,997184,8214,146,1360,0
200,3118,4968,49,997183,8211,146,1360,0
201,3118,4966,49,997185,8265,142,1334,0
202,3119,4967,49,997185,8283,142,1334,0
203,3116,4978,49,997186,8111,146,1360,0
204,3119,4980,49,997188,8151,146,1360,0
205,3119,4978,49,997189,8284,146,1360,0
206,3120,4973,49,997187,8489,143,1341,0
207,3121,4960,52,997188,8176,146,1360,0
208,3118,4956,49,997185,8317,146,1360,0
209,3120,4948,47,997183,8276,146,1360,0
210,3119,4944,47,997184,8213,146,1360,0
211,3120,4937,47,997186,8349,146,1360,0
212,3122,4931,42,997182,8215,142,1334,0
213,3122,4931,45,997184,8510,142,1334,0
214,3124,4927,49,997184,8188,146,1360,0
215,3125,4931,49,997184,8164,146,1360,0
216,3126,4933,47,997183,8328,144,1349,0
217,3125,4938,49,997182,8159,131,1262,0
218,3125,4948,49,997185,8469,131,1262,0
219,3125,4964,45,997188,8125,131,1262,0
220,3126,4988,45,997190,8220,127,1238,0
221,3127,5018,42,997191,8093,127,1238,0
222,3126,5053,45,997189,8633,122,1204,0
223,3127,5084,47,997190,8439,120,1188,0
224,3124,5121,49,997189,9107,112,1137,0
225,3122,5159,49,997191,8557,113,1147,0
226,3123,5189,49,997190,9065,121,1198,0
227,3122,5218,49,997190,8198,116,1163,0
228,3122,5232,49,997187,8158,114,1150,0
229,3122,5237,49,997186,8265,111,1134,0
230,3120,5243,49,997183,8260,109,1122,0
231,3118,5249,49,997185,8097,109,1122,0
232,3117,5260,49,997185,8318,109,1122,0
233,3115,5273,49,997184,8125,106,1102,0
234,3116,5282,52,997179,8187,109,1122,0
235,3115,5286,52,997178,8134,106,1102,0
236,3114,5277,54,997179,8094,105,1090,0
237,3115,5259,52,997180,8015,105,1090,0
238,3112,5241,52,997178,8263,106,1102,0
239,3114,5222,47,997185,8077,109,1122,0
240,3113,5217,52,997183,9310,109,1122,0
241,3113,5228,49,997181,8230,108,1113,0
242,3114,5243,47,997184,8157,108,1113,0
243,3113,5255,47,997182,8143,106,1102,0
244,3114,5264,49,997181,8382,102,1071,0
245,3114,5261,49,997181,8232,102,1071,0
246,3113,5259,49,997181,8036,105,1090,0
247,3112,5265,47,997186,8129,102,1071,0
248,3111,5275,47,997193,8369,102,1071,0
249,3110,5293,49,997196,8066,105,1090,0
250,3112,5308,49,997193,8153,102,1071,0
251,3113,5318,49,997189,8455,103,1077,0
252,3115,5316,49,997187,8354,100,1060,0
253,3118,5298,47,997187,8151,103,1077,0
254,3120,5275,45,997183,8098,105,1090,0
255,3122,5248,45,997179,8397,105,1090,0
0,3125,5221,45,997174,8282,109,1122,0
1,3125,5211,45,997175,8129,112,1137,0
2,3125,5233,45,997184,8547,99,1053,0
3,3127,5282,45,997183,8939,101,1068,0
4,3128,5340,47,997180,8592,102,1071,0
5,3132,5374,49,997171,8294,100,1060,0
6,3136,5374,49,997170,8210,100,1060,0
7,3137,5357,52,997177,8027,100,1060,0
8,3139,5329,52,997182,8112,103,1081,0
9,3140,5301,52,997180,8041,105,1093,0
10,3142,5273,49,997173,9098,107,1105,0
11,3142,5229,49,997167,8183,107,1105,0
12,3145,5181,52,997163,8141,109,1118,0
13,3144,5142,52,997162,8061,111,1131,0
14,3145,5102,49,997163,8314,113,1147,0
15,3148,5064,47,997161,8249,115,1159,0
16,3150,5035,47,997160,8263,118,1178,0
17,3155,5001,47,997162,8210,122,1204,0
18,3156,4978,52,997161,8500,120,1191,0
19,3156,4961,52,997158,8314,124,1220,0
20,3156,4945,49,997159,8583,125,1224,0
21,3156,4931,49,997154,8464,125,1224,0
22,3159,4919,52,997156,8127,125,1224,0
23,3162,4909,52,997156,8166,125,1224,0
24,3161,4905,52,997155,8098,127,1238,0
25,3161,4905,52,997159,7994,127,1238,0
26,3159,4904,52,997158,8514,127,1238,0
27,3158,4897,52,997157,8225,127,1238,0
28,3162,4885,52,997155,8061,127,1238,0
29,3162,4876,52,997155,8044,129,1252,0
30,3163,4865,52,997153,8022,127,1238,0
31,3162,4862,52,997156,8191,132,1270,0
32,3160,4858,49,997161,8104,130,1255,0
33,3159,4854,47,997163,8048,136,1295,0
34,3156,4855,49,997161,8095,136,1295,0
35,3154,4858,52,997159,8005,132,1270,0
36,3152,4873,49,997156,8250,130,1255,0
37,3149,4897,52,997155,8004,132,1270,0
38,3148,4926,52,997153,8391,132,1270,0
39,3149,4953,52,997154,8108,127,1238,0
40,3147,4981,52,997154,8384,127,1238,0
41,3145,5006,49,997155,8170,125,1224,0
42,3146,5026,49,997156,8065,120,1188,0
43,3147,5049,45,997154,8265,120,1188,0
44,3147,5070,49,997159,8093,120,1188,0
45,3148,5084,47,997165,8114,115,1159,0
46,3150,5088,52,997163,8387,115,1159,0
47,3149,5082,47,997161,8122,113,1147,0
48,3152,5071,47,997160,8121,113,1147,0
49,3154,5056,42,997157,8469,115,1159,0
50,3154,5048,42,997157,8091,120,1191,0
51,3155,5038,42,997153,8262,117,1174,0
52,3156,5023,40,997148,8129,117,1174,0
53,3154,5011,40,997147,8432,120,1191,0
54,3155,4995,40,997147,9179,122,1204,0
55,3157,4976,42,997145,8191,124,1220,0
56,3158,4960,42,997143,8554,128,1245,0
57,3162,4941,42,997146,8501,127,1238,0
58,3162,4926,42,997143,8431,127,1238,0
59,3162,4915,42,997142,9125,131,1262,0
60,3162,4908,38,997140,8466,133,1277,0
61,3161,4911,42,997142,9375,133,1277,0
62,3163,4913,45,997147,9141,129,1252,0
63,3164,4920,47,997146,8260,129,1252,0
64,3164,4940,45,997148,8157,133,1277,0
65,3164,4966,45,997148,8002,136,1295,0
66,3162,5001,42,997149,8098,131,1262,0
67,3160,5043,47,997148,8035,131,1262,0
68,3159,5076,47,997150,8046,124,1220,0
69,3158,5104,49,997155,8236,126,1231,0
70,3155,5127,42,997158,7997,122,1204,0
71,3153,5136,42,997161,8190,124,1215,0
72,3153,5136,40,997162,8067,120,1191,0
73,3153,5124,42,997159,8091,117,1174,0
74,3155,5110,42,997158,8195,117,1174,0
75,3157,5101,42,997156,8107,120,1191,0
76,3154,5097,42,997151,8515,120,1191,0
77,3153,5094,42,997150,8157,118,1178,0
78,3151,5088,42,997153,8398,118,1178,0
79,3150,5083,45,997151,8361,120,1191,0
80,3151,5076,45,997150,8241,118,1178,0
81,3151,5073,45,997148,9160,115,1159,0
82,3150,5075,36,997152,8141,120,1191,0
83,3150,5075,36,997150,8047,117,1174,0
84,3149,5074,36,997144,7956,117,1174,0
85,3147,5077,36,997141,8075,120,1191,0
86,3147,5073,33,997142,8012,120,1191,0
87,3145,5072,38,997141,8346,120,1191,0
88,3145,5063,38,997141,8075,117,1174,0
89,3145,5054,38,997141,8121,117,1174,0
90,3144,5053,38,997142,8075,120,1191,0
91,3144,5057,38,997141,8040,120,1191,0
92,3142,5072,38,997143,7982,120,1191,0
93,3140,5087,42,997147,8136,117,1174,0
94,3138,5100,38,997148,8226,120,1191,0
95,3134,5115,33,997148,8389,118,1178,0
96,3131,5125,33,997150,8183,115,1159,0
97,3129,5135,40,997146,9423,115,1159,0
98,3127,5142,56,997148,8319,118,1178,0
99,3125,5144,56,997148,8397,115,1159,0
100,3119,5148,56,997147,9986,113,1144,0
101,3114,5153,45,997147,8189,115,1159,0
102,3107,5165,40,997149,8023,131,1266,0
103,3100,5176,45,997144,8105,131,1266,0
104,3096,5189,54,997142,8421,131,1266,0
105,3090,5207,52,997136,8457,131,1266,0
106,3086,5220,61,997134,8411,129,1252,0
107,3082,5233,63,997134,8179,129,1252,0
108,3079,5244,65,997135,8336,129,1252,0
109,3077,5255,65,997132,9145,131,1262,0
110,3073,5273,70,997132,8361,127,1238,0
111,3069,5293,67,997134,8294,127,1238,0
112,3066,5308,70,997136,8011,141,1330,0
113,3065,5314,65,997139,8049,126,1228,0
114,3064,5310,61,997136,8156,128,1242,0
115,3066,5302,65,997135,8095,122,1207,0
116,3063,5298,61,997128,8167,128,1242,0
117,3063,5296,63,997129,9331,126,1228,0
118,3060,5294,54,997128,8282,131,1266,0
119,3057,5293,56,997124,8088,131,1266,0
120,3058,5290,54,997126,8174,134,1281,0
121,3055,5287,54,997128,8044,134,1281,0
122,3054,5284,54,997128,8083,134,1281,0
123,3052,5284,56,997129,8068,136,1299,0
124,3048,5294,54,997125,8008,136,1299,0
125,3049,5298,54,997127,8150,134,1281,0
126,3048,5314,56,997130,8031,134,1281,0
127,3049,5328,56,997131,8155,134,1281,0
128,3051,5336,56,997129,8061,134,1281,0
129,3050,5344,56,997129,8076,136,1299,0
130,3049,5342,54,997128,7963,134,1285,0
131,3047,5342,52,997122,8038,131,1266,0
132,3048,5338,54,997123,8022,131,1266,0
133,3046,5335,54,997126,8122,134,1285,0
134,3044,5330,54,997124,8348,136,1299,0
135,3043,5318,56,997129,8139,134,1285,0
136,3040,5313,56,997129,8057,136,1299,0
137,3040,5311,54,997130,8058,143,1341,0
138,3039,5325,56,997131,8132,143,1341,0
139,3036,5355,52,997133,8211,143,1341,0
140,3036,5383,52,997132,7935,139,1313,0
141,3031,5413,52,997129,8068,136,1299,1
142,3030,5423,52,997128,9258,134,1285,1
143,3030,5428,56,997124,8078,132,1270,1
144,3026,5438,63,997124,8079,132,1270,1
145,3027,5441,67,997122,8363,132,1270,1
146,3025,5453,61,997121,8226,121,1198,1
147,3025,5460,67,997121,8021,127,1238,1
148,3029,5456,70,997124,9268,127,1238,1
149,3026,5463,76,997129,8307,127,1238,1
150,3029,5460,79,997134,8090,125,1224,1
151,3026,5472,79,997129,8180,125,1224,1
152,3022,5494,76,997135,8015,125,1224,1
153,3023,5507,76,997131,8102,125,1224,1
154,3021,5527,76,997129,8156,131,1266,1
155,3024,5538,76,997126,8108,131,1266,1
156,3024,5551,76,997128,8031,131,1266,1
157,3025,5563,79,997127,8097,127,1235,1
158,3026,5576,76,997132,8062,127,1235,1
159,3027,5583,79,997129,8136,112,1140,1
160,3028,5586,81,997136,8100,112,1140,1
161,3027,5589,81,997138,7995,108,1113,1
162,3027,5591,79,997137,8098,108,1113,1
163,3027,5593,74,997135,8184,108,1113,1
164,3029,5589,76,997136,8407,108,1113,1
165,3028,5593,76,997135,8304,108,1113,1
166,3031,5590,79,997127,8371,105,1095,1
167,3034,5584,81,997123,8187,108,1113,1
168,3034,5573,79,997124,8214,111,1131,1
169,3036,5550,79,997122,8357,111,1131,1
170,3035,5529,79,997125,8139,115,1156,1
171,3035,5508,81,997121,8389,115,1156,1
172,3034,5493,81,997115,8434,117,1171,1
173,3035,5478,81,997115,9647,119,1184,1
174,3036,5464,81,997111,8554,119,1184,1
175,3036,5448,76,997113,8346,125,1224,1
176,3039,5427,79,997115,8257,121,1198,1
177,3041,5412,81,997117,8264,121,1198,1
178,3043,5402,83,997117,8378,123,1212,1
179,3046,5392,83,997116,8170,127,1238,1
180,3048,5387,83,997112,8103,127,1238,1
181,3048,5385,83,997112,8306,127,1238,1
182,3048,5383,83,997116,8073,127,1238,1
183,3047,5390,81,997121,8255,129,1252,1
184,3044,5401,83,997128,8268,127,1238,1
185,3047,5396,83,997128,9108,129,1252,1
186,3049,5382,83,997124,8240,129,1252,1
187,3050,5354,83,997124,8171,132,1270,1
188,3054,5315,83,997125,8116,132,1270,1
189,3054,5278,83,997124,8061,140,1324,1
190,3055,5245,83,997124,8407,139,1313,1
191,3057,5220,83,997124,8269,148,1376,1
192,3056,5205,83,997122,8281,145,1356,1
193,3056,5195,83,997123,9043,148,1372,1
194,3055,5189,81,997130,8198,151,1393,1
195,3053,5183,81,997127,8174,151,1393,1
196,3052,5172,83,997126,8239,151,1393,1
197,3052,5163,83,997125,8051,153,1408,1
198,3051,5153,81,997118,8375,150,1389,1
199,3053,5144,81,997119,8047,156,1425,1
200,3055,5135,81,997119,8083,156,1425,1
201,3054,5135,81,997121,8442,156,1425,1
202,3054,5132,79,997121,8443,161,1458,1
203,3055,5129,74,997120,9886,161,1458,1
204,3052,5136,72,997122,8237,161,1458,1
205,3050,5140,72,997123,8281,164,1478,1
206,3050,5147,72,997127,8500,161,1458,1
207,3047,5155,70,997124,8358,161,1458,1
208,3048,5155,70,997121,8359,161,1458,1
209,3050,5155,74,997122,8475,161,1458,1
210,3052,5152,79,997124,8367,164,1478,1
211,3054,5150,83,997122,8276,161,1458,1
212,3054,5155,83,997120,8203,164,1478,1
213,3055,5163,83,997120,8320,161,1458,1
214,3053,5175,83,997124,8307,161,1458,1
215,3053,5182,81,997124,8210,164,1478,1
216,3054,5182,81,997124,9271,164,1478,1
217,3057,5174,81,997123,8406,161,1462,1
218,3062,5156,83,997122,8085,157,1436,1
219,3070,5127,83,997121,8360,164,1478,1
220,3077,5101,83,997124,8279,168,1495,1
221,3085,5069,83,997124,8236,172,1500,1
222,3091,5043,83,997122,8342,155,1420,1
223,3094,5028,83,997117,8391,171,1499,1
224,3098,5013,83,997116,8021,171,1499,1
225,3101,5006,83,997116,7945,170,1498,1
226,3105,5008,83,997117,8203,166,1495,1
227,3107,5018,81,997117,8144,166,1495,1
228,3109,5033,81,997120,9015,164,1478,1
229,3108,5051,83,997124,8470,164,1478,1
230,3109,5061,81,997118,8216,161,1462,1
231,3112,5066,81,997115,9126,157,1436,1
232,3109,5080,81,997117,8402,157,1436,1
233,3110,5087,81,997114,8191,153,1408,1
234,3110,5096,83,997114,8081,151,1393,1
235,3109,5102,83,997113,8098,155,1420,1
236,3112,5099,83,997115,8062,151,1393,1
237,3115,5097,83,997115,8162,151,1393,1
238,3114,5098,83,997113,8132,148,1372,1
239,3116,5095,83,997114,8101,148,1372,1
240,3116,5088,81,997113,8103,148,1372,1
241,3115,5078,81,997112,8369,148,1372,1
242,3114,5068,81,997114,8190,148,1372,1
243,3115,5056,81,997114,8274,153,1408,1
244,3116,5049,81,997113,8315,153,1408,1
245,3115,5045,81,997116,8382,153,1408,1
246,3115,5036,81,997116,8128,153,1408,1
247,3114,5028,83,997111,8301,153,1408,1
248,3113,5021,83,997109,8326,153,1408,1
249,3113,5012,85,997109,8246,156,1425,1
250,3114,5003,85,997112,8040,152,1404,1
251,3110,5001,83,997114,8079,156,1425,1
252,3110,4992,83,997118,8336,156,1425,1
253,3110,4982,83,997117,8150,161,1458,1
254,3111,4973,83,997118,8345,161,1458,1
255,3114,4963,85,997117,8302,161,1458,1
0,3113,4967,85,997119,8209,164,1478,1
1,3111,4978,85,997118,8230,159,1445,1
2,3111,4991,85,997116,8190,159,1445,1
3,3108,5016,85,997118,8634,156,1425,1
4,3111,5040,85,997124,8170,148,1376,1
5,3111,5077,85,997120,9635,148,1376,1
6,3110,5111,85,997118,8254,143,1345,1
7,3113,5130,67,997116,8062,143,1345,1
8,3111,5148,58,997116,8028,141,1330,1
9,3114,5142,56,997117,8132,140,1324,1
10,3114,5132,56,997123,8125,138,1310,1
11,3113,5123,56,997125,8323,138,1310,1
12,3116,5106,56,997123,8230,140,1324,1
13,3117,5097,56,997119,8484,141,1330,1
14,3117,5095,56,997116,8114,143,1345,0
15,3119,5094,56,997114,8016,143,1345,0
16,3120,5092,58,997115,8023,141,1330,0
17,3120,5086,61,997113,8246,143,1345,0
18,3121,5070,63,997116,8026,143,1345,0
19,3122,5050,63,997113,8146,143,1345,0
20,3125,5025,63,997111,8174,146,1360,0
